ticker,fy_start_date,fy_end_date
1301,2015-04-01,2016-03-31
1301,2016-04-01,2017-03-31
1301,2017-04-01,2018-03-31
1301,2018-04-01,2019-03-31
1301,2019-04-01,2020-03-31
1301,2020-04-01,2021-03-31
1301,2021-04-01,2022-03-31
1301,2022-04-01,2023-03-31
1301,2023-04-01,2024-03-31
1301,2024-04-01,2025-03-31
1301,2025-04-01,2026-03-31
130A,2023-01-01,2023-12-31
130A,2024-01-01,2024-12-31
130A,2025-01-01,2025-12-31
1332,2015-04-01,2016-03-31
1332,2016-04-01,2017-03-31
1332,2017-04-01,2018-03-31
1332,2018-04-01,2019-03-31
1332,2019-04-01,2020-03-31
1332,2020-04-01,2021-03-31
1332,2021-04-01,2022-03-31
1332,2022-04-01,2023-03-31
1332,2023-04-01,2024-03-31
1332,2024-04-01,2025-03-31
1332,2025-04-01,2026-03-31
1333,2015-04-01,2016-03-31
1333,2016-04-01,2017-03-31
1333,2017-04-01,2018-03-31
1333,2018-04-01,2019-03-31
1333,2019-04-01,2020-03-31
1333,2020-04-01,2021-03-31
1333,2021-04-01,2022-03-31
1333,2022-04-01,2023-03-31
1333,2023-04-01,2024-03-31
1333,2024-04-01,2025-03-31
1333,2025-04-01,2026-03-31
1352,2014-04-01,2015-03-31
1352,2015-04-01,2016-03-31
1352,2016-04-01,2017-03-31
1352,2017-04-01,2018-03-31
1352,2018-04-01,2019-03-31
1352,2019-04-01,2020-03-31
1352,2020-04-01,2021-03-31
1352,2021-04-01,2022-03-31
135A,2023-03-01,2024-02-29
135A,2024-03-01,2025-02-28
135A,2025-03-01,2026-02-28
1375,2020-04-01,2021-03-31
1375,2021-04-01,2022-03-31
1375,2022-04-01,2023-03-31
1375,2023-04-01,2024-03-31
1375,2024-04-01,2025-03-31
1375,2025-04-01,2026-03-31
1376,2015-06-01,2016-05-31
1376,2016-06-01,2017-05-31
1376,2017-06-01,2018-05-31
1376,2018-06-01,2019-05-31
1376,2019-06-01,2020-05-31
1376,2020-06-01,2021-05-31
1376,2021-06-01,2022-05-31
1376,2022-06-01,2023-05-31
1376,2023-06-01,2024-05-31
1376,2024-06-01,2025-05-31
1376,2025-06-01,2026-05-31
1377,2015-06-01,2016-05-31
1377,2016-06-01,2017-05-31
1377,2017-06-01,2018-05-31
1377,2018-06-01,2019-05-31
1377,2019-06-01,2020-05-31
1377,2020-06-01,2021-05-31
1377,2021-06-01,2022-05-31
1377,2022-06-01,2023-05-31
1377,2023-06-01,2024-05-31
1377,2024-06-01,2025-05-31
1377,2025-06-01,2026-05-31
1379,2015-04-01,2016-03-31
1379,2016-04-01,2017-03-31
1379,2017-04-01,2018-03-31
1379,2018-04-01,2019-03-31
1379,2019-04-01,2020-03-31
1379,2020-04-01,2021-03-31
1379,2021-04-01,2022-03-31
1379,2022-04-01,2023-03-31
1379,2023-04-01,2024-03-31
1379,2024-04-01,2025-03-31
1379,2025-04-01,2026-03-31
137A,2023-06-01,2024-05-31
137A,2024-06-01,2025-05-31
137A,2025-06-01,2026-05-31
1380,2015-04-01,2016-03-31
1380,2016-04-01,2017-03-31
1380,2017-04-01,2018-03-31
1380,2018-04-01,2019-03-31
1380,2019-04-01,2020-03-31
1380,2020-04-01,2021-03-31
1380,2021-04-01,2022-03-31
1380,2022-04-01,2023-03-31
1380,2023-04-01,2024-03-31
1380,2024-04-01,2025-03-31
1380,2025-04-01,2026-03-31
1381,2015-07-01,2016-06-30
1381,2016-07-01,2017-06-30
1381,2017-07-01,2018-06-30
1381,2018-07-01,2019-06-30
1381,2019-07-01,2020-06-30
1381,2020-07-01,2021-06-30
1381,2021-07-01,2022-06-30
1381,2022-07-01,2023-06-30
1381,2023-07-01,2024-06-30
1381,2024-07-01,2025-06-30
1381,2025-07-01,2026-06-30
1382,2015-07-01,2016-06-30
1382,2016-07-01,2017-06-30
1382,2017-07-01,2018-06-30
1382,2018-07-01,2019-06-30
1382,2019-07-01,2020-06-30
1382,2020-07-01,2021-06-30
1382,2021-07-01,2022-06-30
1382,2022-07-01,2023-06-30
1382,2023-07-01,2024-06-30
1382,2024-07-01,2025-06-30
1382,2025-07-01,2026-06-30
1383,2015-11-01,2016-10-31
1383,2016-11-01,2017-10-31
1383,2017-11-01,2018-10-31
1383,2018-11-01,2019-10-31
1383,2019-11-01,2020-10-31
1383,2020-11-01,2021-10-31
1383,2021-11-01,2022-10-31
1383,2022-11-01,2023-10-31
1383,2023-11-01,2024-10-31
1383,2024-11-01,2025-10-31
1383,2025-11-01,2026-10-31
1384,2015-09-01,2016-08-31
1384,2016-09-01,2017-08-31
1384,2017-09-01,2018-03-31
1384,2018-04-01,2019-03-31
1384,2019-04-01,2020-03-31
1384,2020-04-01,2021-03-31
1384,2021-04-01,2022-03-31
1384,2022-04-01,2023-03-31
1384,2023-04-01,2024-03-31
1384,2024-04-01,2025-03-31
1384,2025-04-01,2026-03-31
138A,2023-12-01,2024-11-30
138A,2024-12-01,2025-11-30
138A,2025-12-01,2026-11-30
1400,2016-01-01,2016-12-31
1400,2017-01-01,2017-12-31
1400,2018-01-01,2018-12-31
1400,2019-01-01,2019-12-31
1400,2020-01-01,2020-12-31
1400,2021-01-01,2021-12-31
1400,2022-01-01,2022-12-31
1400,2023-01-01,2023-12-31
1401,2015-06-01,2016-05-31
1401,2016-06-01,2017-05-31
1401,2017-06-01,2018-05-31
1401,2018-06-01,2019-05-31
1401,2019-06-01,2020-05-31
1401,2020-06-01,2021-05-31
1401,2021-06-01,2022-05-31
1401,2022-06-01,2023-05-31
1401,2023-06-01,2024-05-31
1401,2024-06-01,2025-05-31
1401,2025-06-01,2026-05-31
1405,2015-11-01,2016-10-31
1407,2015-09-01,2016-08-31
1407,2016-09-01,2017-08-31
1407,2017-09-01,2018-08-31
1407,2018-09-01,2019-08-31
1407,2019-09-01,2020-08-31
1407,2020-09-01,2021-08-31
1407,2021-09-01,2022-08-31
1407,2022-09-01,2023-08-31
1407,2023-09-01,2024-08-31
1407,2024-09-01,2025-08-31
1407,2025-09-01,2026-08-31
1408,2016-01-01,2016-12-31
1408,2017-01-01,2017-12-31
1408,2018-01-01,2018-12-31
1413,2016-01-01,2016-12-31
1413,2017-01-01,2017-12-31
1413,2018-01-01,2018-12-31
1413,2019-01-01,2019-12-31
1413,2020-01-01,2020-12-31
1413,2021-01-01,2021-12-31
1414,2015-07-01,2016-06-30
1414,2016-07-01,2017-06-30
1414,2017-07-01,2018-06-30
1414,2018-07-01,2019-06-30
1414,2019-07-01,2020-06-30
1414,2020-07-01,2021-06-30
1414,2021-07-01,2022-06-30
1414,2022-07-01,2023-06-30
1414,2023-07-01,2024-06-30
1414,2024-07-01,2025-06-30
1414,2025-07-01,2026-06-30
1417,2015-04-01,2016-03-31
1417,2016-04-01,2017-03-31
1417,2017-04-01,2018-03-31
1417,2018-04-01,2019-03-31
1417,2019-04-01,2020-03-31
1417,2020-04-01,2021-03-31
1417,2021-04-01,2022-03-31
1417,2022-04-01,2023-03-31
1417,2023-04-01,2024-03-31
1417,2024-04-01,2025-03-31
1417,2025-04-01,2026-03-31
1418,2015-03-01,2016-02-29
1418,2016-03-01,2017-02-28
1418,2017-03-01,2018-02-28
1418,2018-03-01,2019-02-28
1418,2019-03-01,2020-02-29
1418,2020-03-01,2021-02-28
1418,2021-03-01,2022-02-28
1418,2022-03-01,2023-02-28
1418,2023-03-01,2024-02-29
1418,2024-03-01,2025-02-28
1418,2025-03-01,2026-02-28
1419,2015-06-01,2016-05-31
1419,2016-06-01,2017-05-31
1419,2017-06-01,2018-05-31
1419,2018-06-01,2019-05-31
1419,2019-06-01,2020-05-31
1419,2020-06-01,2021-05-31
1419,2021-06-01,2022-05-31
1419,2022-06-01,2023-05-31
1419,2023-06-01,2024-05-31
1419,2024-06-01,2025-05-31
1419,2025-06-01,2026-05-31
141A,2023-07-01,2024-06-30
141A,2024-07-01,2025-06-30
141A,2025-07-01,2026-06-30
1420,2015-04-01,2016-03-31
1420,2016-04-01,2017-03-31
1420,2017-04-01,2018-03-31
1420,2018-04-01,2019-03-31
1420,2019-04-01,2020-03-31
1420,2020-04-01,2021-03-31
1420,2021-04-01,2022-03-31
1420,2022-04-01,2023-03-31
1420,2023-04-01,2024-03-31
1420,2024-04-01,2025-03-31
1420,2025-04-01,2026-03-31
1429,2016-01-01,2016-12-31
1429,2017-01-01,2017-12-31
1429,2018-01-01,2018-12-31
1429,2019-01-01,2019-12-31
1429,2020-01-01,2020-12-31
1429,2021-01-01,2021-12-31
1429,2022-01-01,2022-12-31
1429,2023-01-01,2023-12-31
1429,2024-01-01,2024-12-31
1429,2025-01-01,2025-12-31
142A,2023-04-01,2024-03-31
142A,2024-04-01,2025-03-31
142A,2025-04-01,2026-03-31
1430,2015-06-01,2016-05-31
1430,2016-06-01,2017-05-31
1430,2017-06-01,2018-05-31
1430,2018-06-01,2019-05-31
1430,2019-06-01,2020-05-31
1430,2020-06-01,2021-05-31
1430,2021-06-01,2022-05-31
1430,2022-06-01,2023-05-31
1430,2023-06-01,2024-05-31
1430,2024-06-01,2025-05-31
1430,2025-06-01,2026-05-31
1431,2015-07-01,2016-06-30
1431,2016-07-01,2017-06-30
1431,2017-07-01,2018-06-30
1431,2018-07-01,2019-06-30
1431,2019-07-01,2020-06-30
1431,2020-07-01,2021-06-30
1431,2021-07-01,2022-06-30
1431,2022-07-01,2023-06-30
1431,2023-07-01,2024-06-30
1431,2024-07-01,2025-06-30
1431,2025-07-01,2026-06-30
1433,2015-02-01,2016-01-31
1433,2016-02-01,2017-01-31
1433,2017-02-01,2018-01-31
1433,2018-02-01,2019-01-31
1433,2019-02-01,2020-01-31
1433,2020-02-01,2021-01-31
1433,2021-02-01,2022-01-31
1433,2022-02-01,2023-01-31
1433,2023-02-01,2024-01-31
1433,2024-02-01,2025-01-31
1433,2025-02-01,2026-01-31
1434,2015-09-01,2016-08-31
1434,2016-09-01,2017-08-31
1434,2017-09-01,2018-08-31
1434,2018-09-01,2019-08-31
1434,2019-09-01,2020-08-31
1434,2020-09-01,2021-08-31
1434,2021-09-01,2022-08-31
1434,2022-09-01,2023-08-31
1434,2023-09-01,2024-08-31
1434,2024-09-01,2025-08-31
1434,2025-09-01,2026-08-31
1435,2016-01-01,2016-12-31
1435,2017-01-01,2017-12-31
1435,2018-01-01,2018-12-31
1435,2019-01-01,2019-12-31
1435,2020-01-01,2020-12-31
1435,2021-01-01,2021-12-31
1435,2022-01-01,2022-12-31
1435,2023-01-01,2023-12-31
1435,2024-01-01,2024-12-31
1435,2025-01-01,2025-12-31
1436,2015-04-01,2016-03-31
1436,2016-04-01,2017-03-31
1436,2016-04-01,2017-04-30
1436,2017-05-01,2018-04-30
1436,2018-05-01,2019-04-30
1436,2019-05-01,2020-04-30
1436,2020-05-01,2021-04-30
